Carleton College Wind Turbine #1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table,"kW,min","kW,avg","kW,max","Wind,min","Wind,avg","Wind,max","Voltage,min","Voltage,avg","Voltage,max","Current,min","Current,avg","Current,max","Amb. Temp,min","Amb. Temp,avg","Amb. Temp,max","Gen. Temp,min","Gen. Temp,avg","Gen. Temp,max","Gear Temp,min","Gear Temp,avg","Gear Temp,max","Rotor RPM,min","Rotor RPM,avg","Rotor RPM,max","Gen. RPM,min","Gen. RPM,avg","Gen. RPM,max",Production,Grid time,OK time,Alarm time,Yaw CW time,Yaw CCW time,Notes
1/11/12 7:00,30.7,184.7,354.3,4.2,5.7,7.1,352,353,354,119,203,337,4,4,4,40,41,42,49,50,50,14,14,14,1200,1201,1202,170,0.9,0.9,0,0,0,
1/11/12 6:00,308.6,365.2,448.4,6.7,7.1,7.7,353,355,359,296,347,425,4,4,5,42,43,44,50,50,51,14,14,14,1201,1202,1202,365,1,1,0,0.1,0,
1/11/12 5:00,334.3,452.4,546.7,6.8,7.8,8.4,355,356,359,319,429,514,5,5,6,44,45,46,50,51,51,14,14,14,1201,1202,1203,453,1,1,0,0,0,
1/11/12 4:00,456.3,566,680.2,7.7,8.4,9,356,357,358,434,534,637,5,5,6,46,47,48,51,52,52,14,14,14,1202,1203,1204,566,1,1,0,0,0,
1/11/12 3:00,471.4,648.8,897.5,8,8.7,9.6,355,357,358,448,611,847,5,6,6,48,49,51,52,53,53,14,14,14,1202,1203,1205,649,1,1,0,0,0,
1/11/12 2:00,489.2,735.9,960.7,7.8,9,9.9,356,358,360,459,691,904,5,6,6,48,49,50,52,52,53,14,14,14,1202,1204,1206,735,1,1,0,0,0,
1/11/12 1:00,419.4,624.9,778.3,7.4,8.6,9.3,355,357,359,392,585,727,5,6,6,50,51,53,51,52,52,14,14,14,1201,1203,1205,625,1,1,0,0,0.1,
1/11/12 0:00,364.7,572.6,916.7,7.1,8.2,9.6,355,357,358,344,535,859,6,7,7,53,57,62,51,52,53,14,14,14,1201,1203,1206,573,1,1,0,0,0,
1/10/12 23:00,736.1,1039.1,1210.6,9,10.2,10.9,355,356,358,689,974,1138,7,7,7,62,65,66,53,54,55,14,14,14,1204,1206,1208,1039,1,1,0,0,0,
1/10/12 22:00,990.3,1158.2,1254.8,10,10.7,11.1,354,356,358,919,1084,1172,7,8,8,64,66,66,54,55,55,14,14,14,1206,1207,1208,1158,1,1,0,0,0,
1/10/12 21:00,1128.9,1214.4,1289.2,10.5,10.9,11.2,355,356,357,1056,1136,1206,8,8,8,61,63,65,54,55,55,14,14,14,1207,1207,1208,972,0.8,0.8,0,0,0,
1/10/12 20:00,939.6,1168.7,1367.3,9.9,10.8,11.6,354,356,357,872,1089,1282,8,8,9,50,56,61,54,55,55,14,14,14,1205,1207,1208,1167,1,1,0,0,0,
1/10/12 19:00,620.7,776.4,981.5,8.5,9.3,10.4,353,355,356,570,717,914,8,9,10,48,49,50,52,53,54,14,14,14,1203,1204,1206,777,1,1,0,0,0,
1/10/12 18:00,399.5,603.4,799.6,7.4,8.4,9.4,351,353,355,377,562,743,9,10,11,48,48,48,50,51,52,14,14,14,1202,1203,1205,603,1,1,0,0.1,0,
1/10/12 17:00,334.6,489.7,750.4,6.9,7.9,9.2,353,354,356,317,460,702,11,11,11,48,49,49,50,50,51,14,14,14,1201,1202,1204,490,1,1,0,0,0,
1/10/12 16:00,263.8,642.5,1147.9,6.6,8.5,10.6,353,355,357,253,605,1082,11,11,11,49,51,52,50,52,52,14,14,14,1202,1203,1206,643,1,1,0,0,0,
1/10/12 15:00,426.3,687.3,1026.3,7.1,8.7,10.3,353,354,356,411,652,976,11,11,11,49,50,50,51,51,52,14,14,14,1202,1204,1205,687,1,1,0,0.1,0.1,
1/10/12 14:00,371.1,653.8,1039.4,6.5,8.5,10.2,354,356,357,354,617,978,10,11,11,50,50,51,51,52,52,14,14,14,1202,1204,1206,654,1,1,0,0,0.1,
1/10/12 13:00,199,729.4,1450.9,5.6,8.7,11.8,352,356,358,207,687,1371,9,10,11,49,51,52,51,52,53,14,14,14,1201,1204,1208,729,1,1,0,0,0,
1/10/12 12:00,564.3,843.3,1117.5,8,9.2,10.5,355,357,358,529,791,1048,7,8,9,48,50,51,52,53,53,14,14,14,1203,1205,1206,843,1,1,0,0.1,0,
1/10/12 11:00,469.4,694.2,830.5,7.5,8.7,9.7,354,356,357,439,650,778,5,6,7,47,48,48,51,52,52,14,14,14,1202,1204,1205,694,1,1,0,0,0,
1/10/12 10:00,414.7,654.5,1047.8,7.2,8.5,10.1,355,356,357,391,610,979,3,4,5,47,49,51,51,52,53,14,14,14,1202,1203,1206,655,1,1,0,0,0,
1/10/12 9:00,228.7,465.5,1003.6,6.2,7.6,10,354,356,357,222,434,936,2,3,3,49,51,55,50,51,52,14,14,14,1201,1202,1206,465,1,1,0,0,0,
1/10/12 8:00,1464.6,1475.5,1486.3,11.9,12,12.1,355,356,356,1378,1388,1397,7,7,7,57,57,57,55,55,55,14,14,14,1209,1209,1209,49,0.1,0,0,0,0,
1/10/12 7:00,405.2,993.2,1568.4,7.3,9.8,12.1,354,355,357,380,931,1482,6,7,7,41,46,56,53,54,55,14,14,14,1201,1206,1210,992,1,1,0,0,0,
1/10/12 6:00,50.3,165.8,396.7,4.4,5.7,7.4,353,355,357,115,187,372,6,7,7,39,40,41,50,51,53,14,14,14,1199,1201,1202,165,1,1,0,0,0.1,
1/10/12 5:00,-46.5,4.5,72.8,1.8,3.4,5.1,354,356,358,4,57,138,5,6,6,38,40,43,49,49,50,5,12,14,487,1047,1200,3,0.4,1,0,0,0,
1/10/12 4:00,-29.6,65.6,188.2,2,4.6,6.3,354,355,356,119,140,196,5,6,6,42,42,43,49,50,50,14,14,14,1199,1200,1201,66,1,1,0,0,0,
1/10/12 3:00,25.1,114.1,312.2,3.6,4.8,6.6,353,355,358,120,161,300,6,7,8,41,42,43,50,50,52,14,14,14,1199,1200,1201,114,1,1,0,0,0,
1/10/12 2:00,203.4,298.8,367.9,5.5,6.6,7.6,355,357,358,210,289,347,5,6,8,41,42,42,50,51,52,14,14,14,1200,1201,1202,299,1,1,0,0.1,0,
1/10/12 1:00,218.7,347.9,423.8,5.6,7.2,8,353,355,356,220,330,400,6,7,8,41,42,43,51,52,52,14,14,14,1200,1201,1202,348,1,1,0,0,0,
1/10/12 0:00,297.8,401.2,542.4,6.4,7.5,8.4,353,355,356,289,378,506,6,6,7,43,43,44,51,52,52,14,14,14,1201,1202,1203,401,1,1,0,0,0,
1/9/12 23:00,173.6,256.9,404.5,5.6,6.3,7.3,352,354,356,184,251,381,7,8,8,44,44,44,50,51,52,14,14,14,1200,1201,1202,257,1,1,0,0,0.1,
1/9/12 22:00,243.2,489.6,652.9,6.2,7.9,8.9,352,354,356,235,453,601,8,8,8,44,45,46,52,53,54,14,14,14,1201,1202,1204,490,1,1,0,0,0,
1/9/12 21:00,473.9,577.6,644.5,7.8,8.3,8.7,352,354,355,443,533,595,8,9,9,45,45,46,53,53,53,14,14,14,1202,1203,1204,578,1,1,0,0,0,
1/9/12 20:00,501.7,600.7,711.6,7.6,8.3,8.9,352,354,355,466,555,653,8,9,9,45,45,46,53,53,54,14,14,14,1202,1203,1204,601,1,1,0,0,0,
1/9/12 19:00,504.7,578.3,664.3,7.9,8.4,8.7,352,353,354,464,532,613,8,8,9,44,44,45,52,52,53,14,14,14,1202,1203,1204,578,1,1,0,0,0,
1/9/12 18:00,223.5,351,568.5,6.4,7.3,8.5,350,352,354,218,329,525,8,8,8,44,44,45,50,50,52,14,14,14,1200,1202,1203,351,1,1,0,0,0,
1/9/12 17:00,184,444.3,842.8,5.8,7.5,9.4,351,354,358,188,420,792,8,8,8,45,47,49,50,52,53,14,14,14,1201,1202,1204,444,1,1,0,0,0,
1/9/12 16:00,194,665.5,1166.4,5.7,8.5,10.7,353,356,358,199,627,1102,8,8,9,48,49,50,52,53,53,14,14,14,1201,1204,1206,666,1,1,0,0.1,0,
1/9/12 15:00,158.8,639.2,1160.7,5.4,8.3,10.6,353,356,358,180,602,1096,7,8,8,49,50,50,51,52,53,14,14,14,1201,1203,1206,639,1,1,0,0,0.1,
1/9/12 14:00,131.1,510.9,1241.4,5.5,7.7,11.1,353,354,357,153,485,1174,6,7,8,50,54,57,50,51,53,14,14,14,1200,1203,1207,511,1,1,0,0.1,0,
1/9/12 13:00,180.3,669.6,1196.8,5.1,8.5,10.6,353,355,357,188,632,1142,5,6,7,58,61,66,50,52,52,14,14,14,1201,1204,1207,670,1,1,0,0.1,0.1,
1/9/12 12:00,466.1,969.4,1550.8,7.1,9.7,12.1,355,356,358,437,912,1469,4,4,5,66,70,72,51,52,53,14,14,14,1202,1206,1210,969,1,1,0,0.1,0.2,
1/9/12 11:00,505.6,897.9,1516.3,7.1,9.3,11.8,354,355,358,477,846,1440,3,3,4,72,80,89,51,53,54,14,14,14,1203,1205,1210,898,1,1,0,0.1,0,
1/9/12 10:00,856.3,1449.3,1703.3,8.9,11.8,15.5,355,356,358,803,1375,1621,1,2,3,90,96,99,54,56,56,14,14,14,1206,1210,1212,1450,1,1,0,0.1,0.1,
1/9/12 9:00,1529.1,1655.3,1697.7,11.7,13,14.3,355,356,359,1447,1574,1614,1,1,2,96,98,99,56,56,56,14,14,14,1211,1212,1213,1656,1,1,0,0,0,
1/9/12 8:00,1477.2,1658.5,1703.9,11.5,13,14.3,355,357,359,1404,1571,1623,1,1,1,92,94,96,56,56,56,14,14,14,1211,1212,1213,1658,1,1,0,0,0,
1/9/12 7:00,1239.5,1552.1,1670.3,10.5,12,12.8,356,357,358,1167,1471,1591,1,1,1,86,87,88,55,55,55,14,14,14,1208,1211,1212,362,0.2,0.2,0,0,0,
1/9/12 6:00,1079.9,1511.1,1679.9,9.9,11.8,13.7,356,359,360,1006,1424,1584,1,1,1,79,82,86,53,54,55,14,14,14,1207,1210,1212,1511,1,1,0,0,0,
1/9/12 5:00,896.5,1320.1,1682.4,8.9,11,13,358,359,360,847,1242,1598,1,1,1,79,82,84,53,54,55,14,14,14,1205,1209,1212,1320,1,1,0,0,0,
1/9/12 4:00,1062.3,1386.8,1673.2,9.9,11.3,13,358,360,360,991,1305,1577,1,1,1,83,85,88,54,55,56,14,14,14,1206,1209,1211,1388,1,1,0,0,0,
1/9/12 3:00,1301.6,1565.5,1694.2,10.5,12,13.2,359,360,361,1219,1477,1602,1,2,2,84,87,88,55,56,56,14,14,14,1209,1211,1212,1565,1,1,0,0,0,
1/9/12 2:00,1210.5,1509,1690.6,10.3,11.8,13.4,358,360,361,1133,1421,1594,2,2,2,78,80,84,54,55,56,14,14,14,1207,1210,1212,1509,1,1,0,0,0,
1/9/12 1:00,925.8,1317.6,1637.4,9.3,10.9,12,358,359,360,865,1238,1549,2,2,2,73,75,78,54,54,55,14,14,14,1205,1208,1211,1317,1,1,0,0,0.1,
1/8/12 23:00,930.9,1279.5,1648.9,9.5,10.9,12.6,356,359,360,858,1191,1551,2,2,2,60,62,70,53,54,55,14,14,14,1205,1208,1211,1281,1,1,0,0,0,
1/8/12 22:00,994.9,1049.3,1097.1,9.8,10,10.2,355,356,358,914,974,1024,2,2,2,57,57,57,53,53,53,14,14,14,1206,1207,1207,52,0,0.1,0,0,0,
1/8/12 21:00,841.4,1018.7,1172.4,9.3,10,10.6,355,357,358,769,940,1093,2,3,3,57,57,58,53,54,55,14,14,14,1205,1206,1207,1019,1,1,0,0,0,
1/8/12 20:00,958.1,1137.3,1332.4,9.6,10.5,11.2,355,356,358,880,1052,1243,2,3,3,49,52,58,54,55,55,14,14,14,1204,1206,1208,1137,1,1,0,0,0,
1/8/12 19:00,762.8,966,1105.1,9,9.9,10.5,353,356,357,702,887,1018,2,2,3,40,44,49,54,54,55,14,14,14,1203,1205,1206,966,1,1,0,0,0,
1/8/12 18:00,218.6,473.5,755.2,6.4,7.8,8.9,353,354,356,214,435,696,2,3,3,38,39,40,52,53,54,14,14,14,1201,1202,1204,473,1,1,0,0,0,
1/8/12 17:00,2.7,97.8,234.4,3.8,5.2,6.4,351,353,355,117,143,227,3,4,5,37,38,38,50,51,52,14,14,14,1199,1200,1201,98,1,1,0,0,0,
1/8/12 16:00,-35.3,60,188.5,3.1,4.8,6,351,353,355,4,123,193,4,5,5,35,36,37,49,50,51,7,13,14,613,1151,1201,60,0.9,1,0,0.1,0,
1/8/12 15:00,-35.8,49,155.1,3.3,4.8,6,352,353,354,120,132,171,4,5,5,32,34,36,50,50,51,14,14,14,1199,1200,1201,49,1,1,0,0,0.1,
1/8/12 14:00,-21.8,79.5,292.4,3.4,4.9,6.9,352,353,354,120,144,272,4,4,5,26,29,32,50,51,52,14,14,14,1199,1200,1201,79,1,1,0,0.1,0,
1/8/12 13:00,-31.7,31.9,154.6,2.1,4.4,5.9,352,353,355,4,84,173,3,3,4,19,21,26,49,49,51,6,12,14,542,1065,1200,31,0.6,1,0,0,0.1,
1/8/12 12:00,-5.6,-2.5,-1.2,2,3.3,4.9,354,355,356,4,4,4,1,2,3,20,21,24,49,49,49,6,10,13,529,890,1122,0,0,1,0,0.1,0,
1/8/12 11:00,-50.1,-6.8,-1.3,1.4,3.2,4.9,352,355,356,4,25,143,1,1,2,24,26,27,49,49,50,5,11,14,486,960,1199,0,0.1,1,0,0,0,
1/8/12 10:00,-49.1,-4.2,16.4,1.5,3,4.3,353,355,357,4,52,151,0,1,2,26,29,31,49,49,50,5,11,14,442,965,1200,0,0.4,1,0,0,0,
1/8/12 9:00,-49.1,-10.6,-1.4,1.6,2.3,4.2,352,355,358,4,38,149,-1,0,1,28,30,32,49,49,50,4,11,14,375,950,1200,0,0.2,1,0,0,0,
1/8/12 8:00,-13.1,-3.2,1,2.3,3,3.8,353,355,357,4,22,152,-1,1,1,29,32,37,49,49,49,5,11,14,479,946,1200,0,0.2,1,0,0,0.1,
1/8/12 7:00,-49.8,-18,0.6,1.9,3.1,4.3,353,355,357,4,84,150,1,1,1,36,38,40,49,50,50,5,13,14,450,1083,1201,0,0.6,1,0,0,0,
1/8/12 6:00,-28.7,1.3,33.8,3.3,3.9,4.6,354,355,356,123,128,135,1,1,1,38,38,39,50,50,50,14,14,14,1199,1200,1200,2,1,1,0,0,0,
1/8/12 5:00,32.7,75.9,152.3,4.2,4.9,5.7,353,355,357,125,137,173,1,1,1,37,38,38,49,50,51,14,14,14,1200,1200,1201,76,1,1,0,0,0,
1/8/12 4:00,151.6,170.4,200.7,5.4,5.8,6.4,354,355,355,171,184,205,0,0,1,37,38,39,50,51,51,14,14,14,1200,1201,1201,170,1,1,0,0,0,
1/8/12 3:00,136.1,187.7,236.1,5.4,6,6.5,354,355,356,161,197,231,0,0,0,39,41,42,50,50,51,14,14,14,1200,1201,1202,188,1,1,0,0,0,
1/8/12 2:00,229.8,316,420.9,6.3,7.1,7.7,354,356,357,224,302,396,0,0,1,43,44,47,50,51,52,14,14,14,1200,1201,1202,316,1,1,0,0,0,
1/8/12 1:00,376.8,577.5,734.2,7.3,8.2,8.9,356,356,357,354,540,686,0,0,0,47,49,52,52,52,53,14,14,14,1202,1203,1204,578,1,1,0,0,0,
1/7/12 23:00,868.5,1010.3,1143.6,9.5,10,10.6,355,359,359,797,934,1063,0,0,0,48,50,53,54,54,55,14,14,14,1204,1206,1207,1010,1,1,0,0,0,
1/7/12 22:00,764.9,898.6,1004.9,8.6,9.5,10,356,358,359,700,827,927,0,0,0,43,45,48,54,54,55,14,14,14,1204,1205,1206,898,1,1,0,0.1,0,
1/7/12 21:00,636.7,742,848.6,8.4,9,9.5,355,356,358,576,674,782,0,1,1,39,41,43,54,54,54,14,14,14,1203,1204,1205,742,1,1,0,0,0,
1/7/12 20:00,462.4,633.6,765.4,7.5,8.6,9.3,354,356,357,420,571,693,1,1,1,34,36,39,54,54,54,14,14,14,1202,1203,1204,633,1,1,0,0,0,
1/7/12 19:00,407.5,487.3,564,7.4,7.9,8.4,353,355,357,369,439,508,1,1,1,29,31,34,53,54,54,14,14,14,1201,1202,1203,487,1,1,0,0,0,
1/7/12 18:00,54.7,190.2,423.4,4.6,6,7.6,353,354,356,125,204,385,1,2,2,20,25,29,48,51,53,14,14,14,1200,1201,1202,190,1,1,0,0,0,
1/7/12 17:00,-7,-0.6,41.2,1.7,3,4.9,353,355,356,4,14,155,2,2,3,18,19,20,48,48,48,6,9,14,567,831,1200,0,0.1,1,0,0,0,
1/7/12 16:00,-3.1,-1.9,-1.1,0.6,1.8,3.1,354,355,356,4,4,4,3,3,4,20,21,22,48,48,48,4,6,9,354,571,789,0,0,1,0,0,0,
1/7/12 15:00,-4.9,-2.1,-1.1,0.8,2,3.9,354,355,355,4,4,4,2,3,4,22,24,26,48,48,49,4,7,14,414,660,1187,0,0,1,0,0,0,
1/7/12 14:00,-4.4,-2.1,-1.2,1.1,2.5,3.9,354,355,355,4,4,4,1,2,3,26,29,33,49,49,50,5,9,13,462,835,1157,0,0,1,0,0,0.1,
1/7/12 13:00,-47.4,25.6,207.7,2.2,4.3,6.1,353,354,357,4,100,213,0,1,2,33,35,36,50,50,51,4,12,14,392,1049,1201,25,0.7,1,0,0.1,0.1,
1/7/12 12:00,-37.5,67.6,225.4,3.4,4.9,6.6,352,353,354,4,131,228,0,0,1,36,37,37,50,50,51,7,14,14,646,1165,1201,67,0.9,1,0,0,0,
1/7/12 11:00,48.9,277.6,596.9,4.3,6.5,8.2,353,354,355,120,269,553,-1,-1,0,37,37,38,51,53,54,14,14,14,1200,1201,1203,278,1,1,0,0.1,0.1,
1/7/12 10:00,94.1,195.3,434.2,4.6,5.9,7.5,352,354,355,132,201,396,-2,-1,-1,38,39,40,52,52,53,14,14,14,1200,1201,1202,195,1,1,0,0.1,0.1,
1/7/12 9:00,40.9,146.4,345.8,4.7,5.7,7,353,354,355,115,166,322,-2,-1,0,40,42,44,51,52,53,14,14,14,1200,1201,1202,146,1,1,0,0,0,
1/7/12 8:00,-37.6,154,430.4,3.4,5.6,7.6,353,355,356,118,189,399,-2,-1,-1,44,46,50,49,51,52,14,14,14,1199,1201,1202,154,1,1,0,0,0,
1/7/12 7:00,133.3,329.9,724.8,5.3,6.8,8.9,355,357,358,155,314,672,-1,-1,-1,50,54,59,50,51,51,14,14,14,1200,1202,1204,330,1,1,0,0.1,0.1,
1/7/12 6:00,313.9,621.5,1174.6,6.8,8.3,10.7,356,357,359,297,581,1099,-1,0,0,60,66,75,51,52,54,14,14,14,1201,1203,1207,622,1,1,0,0,0,
1/7/12 5:00,696.5,1303.3,1690.1,8.2,10.8,12.9,358,359,360,650,1226,1598,0,0,0,75,79,82,54,55,56,14,14,14,1204,1208,1212,1304,1,1,0,0.1,0,
1/7/12 4:00,859.6,1492,1693.9,9.2,11.8,14.1,358,359,360,804,1410,1610,0,0,0,70,74,80,54,54,55,14,14,14,1205,1209,1211,1492,1,1,0,0,0.1,
1/7/12 3:00,474.3,1127.6,1702.9,7.6,10.6,15,357,358,359,451,1065,1619,0,1,1,59,62,70,51,52,54,14,14,14,1202,1207,1211,1127,1,1,0,0,0,
1/7/12 2:00,605.2,882.5,1180.2,8.1,9.4,10.8,356,358,358,571,829,1113,1,2,2,61,63,66,51,52,52,14,14,14,1203,1205,1207,883,1,1,0,0,0,
1/7/12 1:00,556.6,828.3,1164.3,8,9.2,10.6,357,359,360,520,777,1093,2,2,2,66,70,76,52,52,52,14,14,14,1203,1205,1207,828,1,1,0,0,0,
1/6/12 23:00,1147,1545.8,1703.4,10.3,12.2,14.9,355,357,360,1072,1459,1616,3,3,3,90,92,94,55,56,56,14,14,14,1207,1211,1212,1548,1,1,0,0.1,0,
1/6/12 22:00,1222.4,1557,1698.8,10.4,12.2,15,354,356,358,1146,1471,1606,3,4,5,84,88,90,55,56,56,14,14,14,1209,1211,1212,1557,1,1,0,0,0.1,
1/6/12 21:00,1357.2,1538,1679.3,10.7,11.8,12.8,356,357,358,1266,1449,1590,5,5,5,78,80,83,55,55,56,14,14,14,1209,1210,1212,590,0.4,0.4,0,0,0,
1/6/12 20:00,1184.1,1352,1572.2,10.2,11.1,12.2,354,356,357,1108,1270,1484,4,5,5,75,76,78,54,54,55,14,14,14,1207,1209,1211,1352,1,1,0,0,0,
1/6/12 19:00,1198.3,1361.3,1538.6,10.4,11.3,12.2,354,356,357,1118,1277,1452,5,5,5,71,74,75,54,54,54,14,14,14,1207,1209,1210,1362,1,1,0,0,0,
1/6/12 18:00,655.8,1067.3,1522.7,8.6,10.3,12.5,354,355,356,612,1000,1438,5,5,6,66,68,71,52,52,54,14,14,14,1204,1206,1210,1066,1,1,0,0,0,
1/6/12 17:00,755.5,1197.2,1698.4,8.7,10.7,13.2,353,355,357,714,1134,1620,6,6,6,71,76,78,53,54,55,14,14,14,1204,1208,1211,1195,1,1,0,0,0,
1/6/12 16:00,676.2,1326.5,1688.8,8.4,11.1,13.6,355,356,359,639,1256,1609,6,7,7,65,69,76,54,54,55,14,14,14,1204,1208,1211,1327,1,1,0,0.1,0.1,
1/6/12 15:00,699.9,1158.7,1678.2,8.6,10.4,13,354,357,358,656,1095,1594,6,7,7,59,62,66,53,54,55,14,14,14,1204,1207,1210,1159,1,1,0,0.1,0.1,
1/6/12 14:00,397.1,1019.9,1561.2,7,9.8,12.3,354,357,358,379,961,1480,5,6,6,53,56,59,52,53,54,14,14,14,1202,1206,1209,1020,1,1,0,0.1,0.1,
1/6/12 13:00,439.6,878.8,1364.5,7.3,9.3,11.3,353,356,358,413,826,1286,5,5,6,51,53,54,52,53,54,14,14,14,1202,1205,1208,879,1,1,0,0,0,
1/6/12 12:00,331.8,756.3,1213.1,6.7,8.8,10.6,352,355,357,314,712,1145,4,5,5,46,48,51,52,53,54,14,14,14,1202,1204,1207,756,1,1,0,0,0,
1/6/12 11:00,409.2,690.7,1141.7,7.1,8.6,10.6,353,355,358,384,647,1078,5,5,5,46,47,48,52,53,53,14,14,14,1202,1204,1207,691,1,1,0,0.1,0,
1/6/12 10:00,330.2,568.2,774.2,6.6,8,9.2,354,355,357,315,532,727,4,5,5,45,45,46,51,52,52,14,14,14,1202,1203,1204,568,1,1,0,0,0.1,
1/6/12 9:00,351.9,495.5,683.9,7.1,7.8,9,353,355,358,333,465,635,5,5,5,45,46,47,51,51,52,14,14,14,1201,1203,1204,496,1,1,0,0,0,
1/6/12 8:00,351.6,479.3,614.8,6.8,7.8,8.7,352,354,355,333,449,573,5,5,5,47,48,50,50,51,51,14,14,14,1201,1202,1203,480,1,1,0,0,0,
1/6/12 7:00,363,520.1,731.7,6.9,8,9.2,353,355,357,344,488,687,5,5,6,50,53,56,50,51,51,14,14,14,1201,1203,1204,520,1,1,0,0,0,
1/6/12 6:00,661.8,800.2,1036.2,8.6,9.2,10.4,355,357,358,619,751,975,6,6,6,56,59,61,51,52,52,14,14,14,1203,1204,1206,800,1,1,0,0,0,
1/6/12 5:00,707.7,870,1073.9,8.6,9.4,10.5,357,358,360,668,819,1009,6,7,7,61,63,65,51,52,52,14,14,14,1204,1205,1206,870,1,1,0,0,0,
1/6/12 4:00,799.5,970.8,1262.5,9.2,9.9,10.9,357,359,361,748,912,1184,7,8,8,65,68,71,52,52,53,14,14,14,1204,1205,1207,971,1,1,0,0,0,
1/6/12 3:00,709.6,957.1,1217.4,9,9.9,10.9,359,360,361,664,895,1146,8,9,9,70,73,79,52,52,53,14,14,14,1204,1205,1207,956,1,1,0,0,0,
1/6/12 2:00,829.4,1118.1,1465.9,9.3,10.4,11.6,358,360,361,771,1045,1370,8,9,9,80,85,93,52,53,55,14,14,14,1204,1207,1210,1117,1,1,0,0,0,
1/6/12 1:00,1434.8,1520.3,1631.5,11.4,11.9,12.5,358,360,361,1341,1428,1536,9,9,9,93,94,95,54,55,55,14,14,14,1209,1210,1212,1520,1,1,0,0,0,
1/5/12 23:00,1228.6,1433.8,1644.4,10.7,11.7,12.9,356,358,360,1143,1344,1551,8,8,9,87,89,90,54,54,54,14,14,14,1208,1210,1211,1434,1,1,0,0,0,
1/5/12 22:00,1382.2,1479.2,1593.9,11.1,11.8,12.5,355,356,358,1294,1390,1504,8,8,9,90,91,91,54,55,55,14,14,14,1210,1210,1211,1479,1,1,0,0,0,
1/5/12 21:00,1351.2,1488.9,1615.3,11.1,11.7,12.2,355,356,357,1266,1398,1516,7,8,8,88,89,89,54,55,55,14,14,14,1209,1210,1212,769,0.5,0.5,0,0,0.1,
1/5/12 20:00,1392,1562.9,1675.2,11,12.1,12.9,354,355,357,1306,1473,1587,7,7,8,82,86,88,55,55,56,14,14,14,1209,1211,1212,1563,1,1,0,0,0,
1/5/12 19:00,1297.8,1544.6,1657.8,10.8,12,12.6,353,355,357,1219,1457,1574,8,8,9,72,79,83,55,55,56,14,14,14,1208,1210,1211,1545,1,1,0,0,0,
1/5/12 18:00,1140.1,1326.2,1489.9,10.4,11.2,11.9,354,356,357,1075,1246,1396,9,9,9,65,68,71,54,54,55,14,14,14,1207,1208,1210,1328,1,1,0,0,0,
1/5/12 17:00,971.5,1167.2,1397.6,9.5,10.6,11.7,354,355,357,916,1107,1328,9,10,10,61,62,65,53,54,54,14,14,14,1205,1207,1208,1167,1,1,0,0,0,
1/5/12 16:00,884.2,1199.7,1497.7,9.4,10.7,12,355,356,357,837,1139,1427,10,10,10,50,55,61,54,54,55,14,14,14,1205,1207,1209,1200,1,1,0,0,0,
1/5/12 15:00,649.9,865.4,1152,8.4,9.4,10.6,354,355,357,618,820,1089,9,10,10,46,48,50,53,54,54,14,14,14,1204,1205,1207,865,1,1,0,0,0,
1/5/12 14:00,348.1,657.7,1018.7,6.4,8.5,10.3,353,355,357,337,626,963,7,8,9,45,45,46,52,53,54,14,14,14,1202,1204,1206,658,1,1,0,0.1,0,
1/5/12 13:00,153.4,428.8,755.7,5.4,7.3,9,353,354,356,178,416,721,6,7,7,45,47,49,50,51,52,14,14,14,1201,1202,1204,428,1,1,0,0,0,
1/5/12 12:00,107.3,613,976.5,4.8,8.3,10.1,352,354,357,147,585,921,6,6,6,49,53,57,50,52,53,14,14,14,1201,1203,1206,613,1,1,0,0,0.1,
1/5/12 11:00,817.4,1119.1,1423.6,9.3,10.3,11.4,355,357,358,776,1058,1354,4,5,6,52,56,57,53,54,55,14,14,14,1205,1206,1208,1119,1,1,0,0,0,
1/5/12 10:00,684,1014.2,1476.9,8.6,10,11.8,354,356,358,643,957,1398,3,3,4,42,46,52,54,54,55,14,14,14,1203,1206,1209,1014,1,1,0,0,0,
1/5/12 9:00,539.4,677.1,771.6,8,8.6,9.2,353,355,356,505,635,721,1,2,3,41,42,42,53,54,54,14,14,14,1203,1204,1204,677,1,1,0,0,0,
1/5/12 8:00,456.8,610.7,831.6,7.5,8.3,9.2,353,355,357,425,569,776,1,1,2,40,41,42,52,53,53,14,14,14,1202,1203,1205,611,1,1,0,0,0,
1/5/12 7:00,500.9,603.5,886,7.7,8.3,9.4,353,355,356,465,564,826,1,1,2,41,41,42,53,53,54,14,14,14,1202,1203,1204,604,1,1,0,0,0,
1/5/12 6:00,65.6,487.1,918.7,4.6,7.5,9.5,353,355,357,127,467,863,1,2,4,39,39,41,50,53,54,14,14,14,1200,1202,1205,487,1,1,0,0,0,
1/5/12 5:00,-3.4,65.5,218.9,2.5,4.2,5.8,353,355,356,123,143,225,3,4,4,38,38,39,49,50,51,14,14,14,1199,1200,1201,66,1,1,0,0,0,
1/5/12 4:00,186,248.1,385.6,5.6,6.2,7.2,353,355,357,198,249,368,2,3,3,39,39,40,50,51,52,14,14,14,1200,1201,1202,248,1,1,0,0,0,
